"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.06.06	11:11:00	44.89	44.89	44.87	44.87	5	500	1"
"2019.06.06	11:12:00	44.87	44.88	44.86	44.88	19	3300	1"
"2019.06.06	11:13:00	44.87	44.88	44.87	44.87	16	2400	1"
"2019.06.06	11:14:00	44.88	44.96	44.87	44.95	12	1900	1"
"2019.06.06	11:15:00	44.96	44.96	44.92	44.92	11	1200	1"
"2019.06.06	11:16:00	44.92	44.92	44.87	44.87	8	900	1"
"2019.06.06	11:17:00	44.90	44.90	44.84	44.84	25	4000	1"
"2019.06.06	11:18:00	44.84	44.84	44.76	44.76	12	1600	1"
"2019.06.06	11:19:00	44.76	44.77	44.76	44.76	12	1500	1"
"2019.06.06	11:20:00	44.76	44.76	44.74	44.74	15	2100	1"
"2019.06.06	11:21:00	44.71	44.75	44.71	44.73	17	3800	1"
"2019.06.06	11:22:00	44.73	44.73	44.67	44.68	23	3200	1"
"2019.06.06	11:23:00	44.68	44.73	44.67	44.73	14	1800	1"
"2019.06.06	11:24:00	44.71	44.73	44.68	44.68	7	700	1"
"2019.06.06	11:25:00	44.67	44.68	44.64	44.66	30	4100	1"
"2019.06.06	11:26:00	44.65	44.69	44.63	44.69	14	1900	1"
"2019.06.06	11:27:00	44.69	44.72	44.69	44.72	4	400	1"
"2019.06.06	11:28:00	44.72	44.76	44.72	44.76	3	300	1"
"2019.06.06	11:29:00	44.76	44.78	44.76	44.78	3	300	1"
"2019.06.06	11:30:00	44.79	44.79	44.76	44.76	5	500	1"
"2019.06.06	11:31:00	44.76	44.80	44.73	44.80	16	1800	1"
"2019.06.06	11:32:00	44.87	44.89	44.87	44.89	8	1000	1"
"2019.06.06	11:33:00	44.87	44.89	44.87	44.89	6	600	1"
"2019.06.06	11:34:00	44.89	44.90	44.86	44.87	26	3600	1"
"2019.06.06	11:35:00	44.86	44.86	44.81	44.83	20	2000	1"
"2019.06.06	11:36:00	44.84	44.84	44.84	44.84	11	1900	1"
"2019.06.06	11:37:00	44.86	44.88	44.86	44.87	11	1100	1"
"2019.06.06	11:38:00	44.85	44.87	44.85	44.87	15	1600	1"
"2019.06.06	11:39:00	44.86	44.86	44.81	44.81	17	2000	1"
"2019.06.06	11:40:00	44.83	44.86	44.83	44.86	9	1300	1"
"2019.06.06	11:41:00	44.84	44.84	44.75	44.75	28	3600	1"
"2019.06.06	11:42:00	44.75	44.75	44.75	44.75	3	300	1"
"2019.06.06	11:43:00	44.75	44.75	44.72	44.72	11	1100	1"
"2019.06.06	11:44:00	44.73	44.75	44.69	44.72	30	4400	1"
"2019.06.06	11:45:00	44.73	44.81	44.73	44.81	12	2400	1"
"2019.06.06	11:46:00	44.80	44.81	44.79	44.79	33	5100	1"
"2019.06.06	11:47:00	44.77	44.78	44.77	44.78	5	500	1"
"2019.06.06	11:48:00	44.78	44.92	44.78	44.92	52	12400	1"
"2019.06.06	11:49:00	44.91	44.92	44.90	44.90	9	1100	1"
"2019.06.06	11:50:00	44.91	45.11	44.91	45.11	45	5500	1"
"2019.06.06	11:51:00	45.10	45.14	45.10	45.14	5	500	1"
"2019.06.06	11:52:00	45.13	45.26	45.13	45.26	42	5500	1"
"2019.06.06	11:53:00	45.20	45.37	45.18	45.37	47	5700	1"
"2019.06.06	11:54:00	45.33	45.38	45.31	45.38	17	2000	1"
"2019.06.06	11:55:00	45.39	45.44	45.39	45.43	8	800	1"
"2019.06.06	11:56:00	45.41	45.44	45.37	45.37	33	3500	1"
"2019.06.06	11:57:00	45.38	45.44	45.29	45.35	49	5900	1"
"2019.06.06	11:58:00	45.33	45.35	45.31	45.33	18	1800	1"
"2019.06.06	11:59:00	45.30	45.40	45.29	45.40	19	2800	1"
"2019.06.06	12:00:00	45.42	45.45	45.39	45.45	15	2000	1"
"2019.06.06	12:01:00	45.45	45.61	45.45	45.49	70	11100	1"
"2019.06.06	12:02:00	45.49	45.54	45.46	45.54	47	6600	1"
"2019.06.06	12:03:00	45.53	45.53	45.49	45.49	16	2000	1"
"2019.06.06	12:04:00	45.48	45.50	45.41	45.50	40	6200	1"
"2019.06.06	12:05:00	45.48	45.48	45.44	45.46	9	1300	1"
"2019.06.06	12:06:00	45.47	45.54	45.47	45.53	19	3000	1"
"2019.06.06	12:07:00	45.54	45.64	45.54	45.64	37	5800	1"
"2019.06.06	12:08:00	45.65	45.66	45.61	45.64	11	1700	1"
"2019.06.06	12:09:00	45.66	45.68	45.63	45.66	15	1900	1"
"2019.06.06	12:10:00	45.66	45.86	45.66	45.74	28	4500	1"
"2019.06.06	12:11:00	45.72	45.73	45.70	45.70	20	2300	1"
"2019.06.06	12:12:00	45.71	45.71	45.61	45.62	32	3400	1"
"2019.06.06	12:13:00	45.61	45.62	45.59	45.59	24	2500	1"
"2019.06.06	12:14:00	45.59	45.74	45.45	45.72	91	13900	1"
"2019.06.06	12:15:00	45.73	45.74	45.68	45.72	9	1500	1"
"2019.06.06	12:16:00	45.68	45.69	45.66	45.67	8	1000	1"
"2019.06.06	12:17:00	45.65	45.66	45.63	45.64	22	2400	1"
"2019.06.06	12:18:00	45.63	45.63	45.58	45.58	12	1200	1"
"2019.06.06	12:19:00	45.58	45.58	45.54	45.54	19	1900	1"
"2019.06.06	12:20:00	45.53	45.54	45.52	45.53	15	1500	1"
"2019.06.06	12:21:00	45.53	45.54	45.53	45.53	18	2100	1"
"2019.06.06	12:22:00	45.53	45.54	45.53	45.53	10	1000	1"
"2019.06.06	12:23:00	45.52	45.53	45.51	45.53	13	2200	1"
"2019.06.06	12:24:00	45.52	45.62	45.49	45.59	20	3200	1"
"2019.06.06	12:25:00	45.56	45.56	45.54	45.55	9	900	1"
"2019.06.06	12:26:00	45.54	45.58	45.51	45.54	38	5100	1"
"2019.06.06	12:27:00	45.54	45.54	45.49	45.52	38	4000	1"
"2019.06.06	12:28:00	45.52	45.54	45.50	45.51	48	4900	1"
"2019.06.06	12:29:00	45.50	45.50	45.47	45.47	24	2400	1"
"2019.06.06	12:30:00	45.46	45.50	45.46	45.47	21	2200	1"
"2019.06.06	12:31:00	45.47	45.47	45.46	45.47	16	1600	1"
"2019.06.06	12:32:00	45.46	45.50	45.46	45.47	25	2700	1"
"2019.06.06	12:33:00	45.47	45.47	45.43	45.43	44	5300	1"
"2019.06.06	12:34:00	45.41	45.41	45.32	45.36	50	5200	1"
"2019.06.06	12:35:00	45.34	45.43	45.33	45.41	43	4800	1"
"2019.06.06	12:36:00	45.47	45.53	45.43	45.53	47	5200	1"
"2019.06.06	12:37:00	45.54	45.54	45.51	45.51	14	2600	1"
"2019.06.06	12:38:00	45.52	45.55	45.52	45.53	22	3000	1"
"2019.06.06	12:39:00	45.52	45.54	45.44	45.54	57	6900	1"
"2019.06.06	12:40:00	45.54	45.62	45.53	45.62	18	2000	1"
"2019.06.06	12:41:00	45.61	45.64	45.61	45.62	8	900	1"
"2019.06.06	12:42:00	45.60	45.60	45.57	45.58	13	1400	1"
"2019.06.06	12:43:00	45.57	45.57	45.53	45.53	16	2200	1"
"2019.06.06	12:44:00	45.55	45.56	45.45	45.48	36	4800	1"
"2019.06.06	12:45:00	45.47	45.53	45.41	45.53	43	6800	1"
"2019.06.06	12:46:00	45.53	45.58	45.50	45.58	26	3000	1"
"2019.06.06	12:47:00	45.59	45.61	45.59	45.61	10	1100	1"
"2019.06.06	12:48:00	45.58	45.58	45.54	45.54	10	1100	1"
"2019.06.06	12:49:00	45.54	45.54	45.50	45.52	28	3400	1"
"2019.06.06	12:50:00	45.52	45.52	45.50	45.51	10	1000	1"
"2019.06.06	12:51:00	45.51	45.51	45.50	45.51	16	2100	1"
"2019.06.06	12:52:00	45.52	45.53	45.51	45.52	11	1100	1"
"2019.06.06	12:53:00	45.51	45.51	45.49	45.50	6	600	1"
"2019.06.06	12:54:00	45.50	45.50	45.49	45.50	5	500	1"
"2019.06.06	12:55:00	45.49	45.53	45.47	45.53	35	4200	1"
"2019.06.06	12:56:00	45.53	45.70	45.53	45.70	33	4200	1"
"2019.06.06	12:57:00	45.70	45.71	45.58	45.63	81	9600	1"
"2019.06.06	12:58:00	45.64	45.67	45.62	45.63	18	2100	1"
"2019.06.06	12:59:00	45.64	45.68	45.63	45.63	34	4000	1"
"2019.06.06	13:00:00	45.64	45.69	45.64	45.66	62	7900	1"
"2019.06.06	13:01:00	45.67	45.70	45.67	45.67	10	1000	1"
"2019.06.06	13:02:00	45.68	45.73	45.68	45.71	27	3200	1"
"2019.06.06	13:03:00	45.71	45.71	45.64	45.68	36	4000	1"
"2019.06.06	13:04:00	45.67	45.70	45.66	45.68	20	2200	1"
"2019.06.06	13:05:00	45.68	45.70	45.67	45.70	27	3000	1"
"2019.06.06	13:06:00	45.69	45.73	45.69	45.72	11	1100	1"
"2019.06.06	13:07:00	45.72	45.72	45.67	45.70	26	2900	1"
"2019.06.06	13:08:00	45.72	45.73	45.69	45.72	18	2100	1"
"2019.06.06	13:09:00	45.72	45.72	45.69	45.69	18	2400	1"
"2019.06.06	13:10:00	45.69	45.69	45.64	45.64	22	152300	1"
"2019.06.06	13:11:00	45.64	45.64	45.60	45.60	15	1500	1"
"2019.06.06	13:12:00	45.62	45.63	45.60	45.60	9	1200	1"
"2019.06.06	13:13:00	45.60	45.60	45.58	45.58	13	1400	1"
"2019.06.06	13:14:00	45.58	45.60	45.56	45.60	28	3600	1"
"2019.06.06	13:15:00	45.61	45.63	45.61	45.63	6	600	1"
"2019.06.06	13:16:00	45.63	45.66	45.63	45.66	8	800	1"
"2019.06.06	13:17:00	45.66	45.70	45.66	45.69	12	1500	1"
"2019.06.06	13:18:00	45.68	45.71	45.68	45.68	14	1600	1"
"2019.06.06	13:19:00	45.69	45.70	45.66	45.66	18	1800	1"
"2019.06.06	13:20:00	45.69	45.72	45.68	45.72	6	900	1"
"2019.06.06	13:21:00	45.71	45.73	45.71	45.73	7	1100	1"
"2019.06.06	13:22:00	45.73	45.73	45.71	45.71	16	2100	1"
"2019.06.06	13:23:00	45.71	45.73	45.70	45.73	6	700	1"
"2019.06.06	13:24:00	45.73	45.74	45.72	45.73	10	1700	1"
"2019.06.06	13:25:00	45.73	45.73	45.73	45.73	5	500	1"
"2019.06.06	13:26:00	45.72	45.72	45.71	45.71	13	1500	1"
"2019.06.06	13:27:00	45.71	45.71	45.69	45.69	7	800	1"
"2019.06.06	13:28:00	45.70	45.70	45.68	45.68	10	1000	1"
"2019.06.06	13:29:00	45.68	45.89	45.68	45.87	102	14700	1"
"2019.06.06	13:30:00	45.88	45.93	45.86	45.86	20	2800	1"
"2019.06.06	13:31:00	45.87	45.87	45.86	45.86	5	500	1"
"2019.06.06	13:32:00	45.87	45.88	45.83	45.87	37	4600	1"
"2019.06.06	13:33:00	45.87	45.87	45.80	45.85	32	4100	1"
"2019.06.06	13:34:00	45.85	45.86	45.82	45.85	22	2700	1"
"2019.06.06	13:35:00	45.90	45.90	45.89	45.90	4	400	1"
"2019.06.06	13:36:00	45.90	45.91	45.87	45.87	21	2800	1"
"2019.06.06	13:37:00	45.85	45.85	45.82	45.82	10	1300	1"
"2019.06.06	13:38:00	45.82	45.83	45.81	45.83	15	1700	1"
"2019.06.06	13:39:00	45.84	45.84	45.81	45.82	20	2400	1"
"2019.06.06	13:40:00	45.83	45.83	45.81	45.82	18	1900	1"
"2019.06.06	13:41:00	45.82	45.84	45.82	45.84	9	1300	1"
"2019.06.06	13:42:00	45.87	45.87	45.86	45.87	10	1700	1"
"2019.06.06	13:43:00	45.87	45.87	45.86	45.86	17	2600	1"
"2019.06.06	13:44:00	45.86	45.87	45.85	45.85	9	1100	1"
"2019.06.06	13:45:00	45.89	45.90	45.86	45.88	25	3800	1"
"2019.06.06	13:46:00	45.89	45.89	45.88	45.88	5	500	1"
"2019.06.06	13:47:00	45.88	45.89	45.88	45.89	13	1700	1"
"2019.06.06	13:48:00	45.89	45.94	45.88	45.94	18	2400	1"
"2019.06.06	13:49:00	45.93	45.93	45.76	45.82	80	9900	1"
"2019.06.06	13:50:00	45.83	46.04	45.83	46.04	90	12000	1"
"2019.06.06	13:51:00	46.06	46.07	46.00	46.02	53	7100	1"
"2019.06.06	13:52:00	46.02	46.07	45.96	46.07	62	7800	1"
"2019.06.06	13:53:00	46.07	46.11	46.05	46.11	23	2500	1"
"2019.06.06	13:54:00	46.12	46.12	46.06	46.09	95	25100	1"
"2019.06.06	13:55:00	46.09	46.17	46.09	46.13	33	3900	1"
"2019.06.06	13:56:00	46.13	46.13	46.08	46.10	31	3600	1"
"2019.06.06	13:57:00	46.11	46.12	46.10	46.12	13	1600	1"
"2019.06.06	13:58:00	46.11	46.11	46.07	46.10	20	3000	1"
"2019.06.06	13:59:00	46.09	46.09	46.00	46.04	103	12800	1"
"2019.06.06	14:00:00	46.04	46.07	46.04	46.07	19	2100	1"
"2019.06.06	14:01:00	46.07	46.07	46.02	46.03	24	3000	1"
"2019.06.06	14:02:00	46.04	46.18	46.04	46.13	196	25200	1"
"2019.06.06	14:03:00	46.15	46.23	46.12	46.22	190	24400	1"
"2019.06.06	14:04:00	46.22	46.23	46.22	46.22	16	1600	1"
"2019.06.06	14:05:00	46.21	46.21	46.16	46.17	33	3700	1"
"2019.06.06	14:06:00	46.16	46.17	46.16	46.16	13	1500	1"
"2019.06.06	14:07:00	46.16	46.17	46.14	46.15	25	3200	1"
"2019.06.06	14:08:00	46.14	46.16	46.14	46.14	10	1200	1"
"2019.06.06	14:09:00	46.17	46.19	46.17	46.18	8	1300	1"
"2019.06.06	14:10:00	46.18	46.18	46.17	46.17	9	900	1"
"2019.06.06	14:11:00	46.18	46.22	46.18	46.22	12	1300	1"
"2019.06.06	14:12:00	46.25	46.25	46.20	46.20	17	2300	1"
"2019.06.06	14:13:00	46.20	46.20	46.14	46.14	22	2900	1"
"2019.06.06	14:14:00	46.14	46.19	46.14	46.17	18	2100	1"
"2019.06.06	14:15:00	46.17	46.19	46.16	46.16	10	1400	1"
"2019.06.06	14:16:00	46.17	46.17	46.07	46.08	71	10200	1"
"2019.06.06	14:17:00	46.08	46.12	46.07	46.09	28	3600	1"
"2019.06.06	14:18:00	46.11	46.11	46.10	46.10	31	5700	1"
"2019.06.06	14:19:00	46.11	46.11	46.10	46.10	13	1500	1"
"2019.06.06	14:20:00	46.11	46.11	46.10	46.10	10	2600	1"
"2019.06.06	14:21:00	46.11	46.11	46.10	46.10	14	1900	1"
"2019.06.06	14:22:00	46.11	46.13	46.10	46.11	16	2000	1"
"2019.06.06	14:23:00	46.12	46.19	46.12	46.17	15	2500	1"
"2019.06.06	14:24:00	46.18	46.20	46.17	46.17	20	3200	1"
"2019.06.06	14:25:00	46.17	46.17	46.14	46.14	23	3000	1"
"2019.06.06	14:26:00	46.14	46.14	46.08	46.10	39	4900	1"
"2019.06.06	14:27:00	46.11	46.11	46.10	46.11	23	2900	1"
"2019.06.06	14:28:00	46.14	46.14	46.09	46.10	27	3800	1"
"2019.06.06	14:29:00	46.11	46.15	46.09	46.09	22	2300	1"
"2019.06.06	14:30:00	46.10	46.12	46.09	46.10	18	2500	1"
"2019.06.06	14:31:00	46.08	46.11	46.07	46.10	17	2800	1"
"2019.06.06	14:32:00	46.11	46.13	46.10	46.11	8	1200	1"
"2019.06.06	14:33:00	46.12	46.13	46.08	46.08	22	2900	1"
"2019.06.06	14:34:00	46.10	46.15	46.09	46.14	26	2900	1"
"2019.06.06	14:35:00	46.15	46.19	46.15	46.18	8	1800	1"
"2019.06.06	14:36:00	46.18	46.19	46.16	46.18	28	4200	1"
"2019.06.06	14:37:00	46.18	46.18	46.12	46.16	16	2700	1"
"2019.06.06	14:38:00	46.17	46.20	46.17	46.17	6	1000	1"
"2019.06.06	14:39:00	46.19	46.19	46.18	46.18	6	1300	1"
"2019.06.06	14:40:00	46.19	46.21	46.16	46.16	17	2000	1"
"2019.06.06	14:41:00	46.16	46.16	46.10	46.10	9	1900	1"
"2019.06.06	14:42:00	46.14	46.14	46.13	46.13	9	1500	1"
"2019.06.06	14:43:00	46.13	46.13	46.07	46.13	38	5800	1"
"2019.06.06	14:44:00	46.16	46.20	46.16	46.19	15	1900	1"
"2019.06.06	14:45:00	46.19	46.20	46.18	46.18	11	1500	1"
"2019.06.06	14:46:00	46.18	46.19	46.16	46.16	14	2300	1"
"2019.06.06	14:47:00	46.16	46.19	46.16	46.16	19	2100	1"
"2019.06.06	14:48:00	46.16	46.16	46.15	46.15	7	1100	1"
"2019.06.06	14:49:00	46.16	46.20	46.15	46.15	14	1700	1"
"2019.06.06	14:50:00	46.14	46.14	46.12	46.13	38	5400	1"
"2019.06.06	14:51:00	46.14	46.15	46.12	46.13	42	5500	1"
"2019.06.06	14:52:00	46.13	46.13	46.13	46.13	36	5400	1"
"2019.06.06	14:53:00	46.13	46.13	46.13	46.13	23	3400	1"
"2019.06.06	14:54:00	46.13	46.14	46.12	46.13	19	2600	1"
"2019.06.06	14:55:00	46.13	46.14	46.12	46.13	42	5800	1"
"2019.06.06	14:56:00	46.13	46.16	46.12	46.14	37	5900	1"
"2019.06.06	14:57:00	46.14	46.14	46.12	46.12	8	1800	1"
"2019.06.06	14:58:00	46.13	46.14	46.12	46.13	20	2400	1"
"2019.06.06	14:59:00	46.13	46.18	46.13	46.18	6	1500	1"
"2019.06.06	15:00:00	46.18	46.23	46.18	46.23	17	2200	1"
"2019.06.06	15:01:00	46.22	46.23	46.22	46.22	9	1600	1"
"2019.06.06	15:02:00	46.23	46.23	46.19	46.19	21	3100	1"
"2019.06.06	15:03:00	46.19	46.26	46.19	46.26	20	4800	1"
"2019.06.06	15:04:00	46.27	46.37	46.27	46.33	30	5800	1"
"2019.06.06	15:05:00	46.34	46.36	46.33	46.33	15	2700	1"
"2019.06.06	15:06:00	46.34	46.36	46.33	46.33	27	4300	1"
"2019.06.06	15:07:00	46.33	46.33	46.18	46.18	38	5100	1"
"2019.06.06	15:08:00	46.21	46.25	46.16	46.16	37	5700	1"
"2019.06.06	15:09:00	46.16	46.22	46.15	46.18	30	5100	1"
"2019.06.06	15:10:00	46.15	46.21	46.15	46.20	12	2300	1"
"2019.06.06	15:11:00	46.20	46.21	46.16	46.16	25	3400	1"
"2019.06.06	15:12:00	46.16	46.24	46.16	46.23	14	2100	1"
"2019.06.06	15:13:00	46.25	46.31	46.22	46.22	24	3300	1"
"2019.06.06	15:14:00	46.23	46.29	46.23	46.29	10	1200	1"
"2019.06.06	15:15:00	46.26	46.28	46.26	46.26	15	2100	1"
"2019.06.06	15:16:00	46.27	46.30	46.27	46.28	7	1200	1"
"2019.06.06	15:17:00	46.28	46.29	46.24	46.24	18	3200	1"
"2019.06.06	15:18:00	46.25	46.26	46.21	46.24	23	3300	1"
"2019.06.06	15:19:00	46.26	46.30	46.26	46.30	8	1400	1"
"2019.06.06	15:20:00	46.29	46.29	46.25	46.25	20	2800	1"
"2019.06.06	15:21:00	46.24	46.25	46.19	46.19	17	2800	1"
"2019.06.06	15:22:00	46.20	46.23	46.19	46.19	15	2400	1"
"2019.06.06	15:23:00	46.19	46.23	46.17	46.17	16	2900	1"
"2019.06.06	15:24:00	46.17	46.20	46.15	46.19	22	3600	1"
"2019.06.06	15:25:00	46.21	46.24	46.21	46.24	5	1000	1"
"2019.06.06	15:26:00	46.23	46.26	46.23	46.24	11	1600	1"
"2019.06.06	15:27:00	46.24	46.25	46.20	46.23	33	5000	1"
"2019.06.06	15:28:00	46.26	46.26	46.25	46.25	10	1300	1"
"2019.06.06	15:29:00	46.25	46.27	46.25	46.26	17	2500	1"
"2019.06.06	15:30:00	46.27	46.28	46.27	46.28	13	2000	1"
"2019.06.06	15:31:00	46.28	46.30	46.27	46.29	26	3800	1"
"2019.06.06	15:32:00	46.29	46.37	46.29	46.32	43	6800	1"
"2019.06.06	15:33:00	46.33	46.36	46.32	46.33	43	5400	1"
"2019.06.06	15:34:00	46.32	46.32	46.21	46.21	22	3000	1"
"2019.06.06	15:35:00	46.23	46.27	46.23	46.27	13	2300	1"
"2019.06.06	15:36:00	46.28	46.34	46.27	46.34	28	4900	1"
"2019.06.06	15:37:00	46.32	46.32	46.22	46.23	25	3600	1"
"2019.06.06	15:38:00	46.22	46.24	46.20	46.20	38	5300	1"
"2019.06.06	15:39:00	46.22	46.26	46.22	46.24	20	2900	1"
"2019.06.06	15:40:00	46.25	46.26	46.23	46.23	16	2200	1"
"2019.06.06	15:41:00	46.22	46.25	46.21	46.24	38	5300	1"
"2019.06.06	15:42:00	46.25	46.28	46.24	46.24	30	4200	1"
"2019.06.06	15:43:00	46.23	46.33	46.23	46.33	10	1900	1"
"2019.06.06	15:44:00	46.34	46.35	46.32	46.33	18	3500	1"
"2019.06.06	15:45:00	46.33	46.38	46.33	46.38	11	1700	1"
"2019.06.06	15:46:00	46.41	46.41	46.41	46.41	12	1500	1"
"2019.06.06	15:47:00	46.42	46.42	46.39	46.39	14	2300	1"
"2019.06.06	15:48:00	46.40	46.43	46.40	46.43	5	1100	1"
"2019.06.06	15:49:00	46.43	46.45	46.43	46.44	9	1400	1"
"2019.06.06	15:51:00	46.44	46.44	46.42	46.42	6	600	1"
"2019.06.06	15:52:00	46.42	46.43	46.40	46.40	16	2000	1"
"2019.06.06	15:53:00	46.40	46.41	46.40	46.40	7	2000	1"
"2019.06.06	15:54:00	46.41	46.41	46.41	46.41	6	1600	1"
"2019.06.06	15:55:00	46.42	46.42	46.41	46.41	5	500	1"
"2019.06.06	15:56:00	46.40	46.48	46.39	46.44	33	4900	1"
"2019.06.06	15:57:00	46.39	46.45	46.36	46.45	37	6500	1"
"2019.06.06	15:58:00	46.45	46.48	46.43	46.48	20	3500	1"
"2019.06.06	15:59:00	46.46	46.51	46.46	46.51	17	2900	1"
"2019.06.06	16:00:00	46.52	46.52	46.50	46.50	8	800	1"
"2019.06.06	16:01:00	46.51	46.51	46.47	46.47	11	1200	1"
"2019.06.06	16:02:00	46.46	46.47	46.36	46.36	28	4800	1"
"2019.06.06	16:03:00	46.41	46.41	46.38	46.39	8	1400	1"
"2019.06.06	16:04:00	46.40	46.46	46.40	46.45	18	4100	1"
"2019.06.06	16:05:00	46.45	46.47	46.45	46.47	13	2500	1"
"2019.06.06	16:06:00	46.47	46.51	46.47	46.51	24	3600	1"
"2019.06.06	16:07:00	46.51	46.51	46.49	46.50	15	3400	1"
"2019.06.06	16:08:00	46.50	46.53	46.49	46.52	13	1800	1"
"2019.06.06	16:09:00	46.53	46.55	46.51	46.52	44	7700	1"
"2019.06.06	16:10:00	46.54	46.57	46.51	46.54	16	2600	1"
"2019.06.06	16:11:00	46.54	46.62	46.54	46.57	18	3000	1"
"2019.06.06	16:12:00	46.59	46.64	46.59	46.61	17	2200	1"
"2019.06.06	16:13:00	46.61	46.63	46.61	46.62	15	1800	1"
"2019.06.06	16:14:00	46.63	46.67	46.62	46.62	15	1900	1"
"2019.06.06	16:15:00	46.64	46.71	46.64	46.71	23	4200	1"
"2019.06.06	16:16:00	46.71	46.71	46.67	46.69	30	5400	1"
"2019.06.06	16:17:00	46.71	46.72	46.70	46.70	26	4700	1"
"2019.06.06	16:18:00	46.72	46.84	46.72	46.81	41	6500	1"
"2019.06.06	16:19:00	46.85	46.86	46.81	46.86	18	4100	1"
"2019.06.06	16:20:00	46.86	46.87	46.82	46.84	27	5100	1"
"2019.06.06	16:21:00	46.84	46.94	46.84	46.91	59	10400	1"
"2019.06.06	16:22:00	46.91	46.92	46.82	46.82	27	5000	1"
"2019.06.06	16:23:00	46.86	46.86	46.84	46.85	15	2200	1"
"2019.06.06	16:24:00	46.85	46.88	46.81	46.83	38	8400	1"
"2019.06.06	16:25:00	46.83	46.86	46.81	46.84	24	5100	1"
"2019.06.06	16:26:00	46.84	46.88	46.84	46.86	35	6400	1"
"2019.06.06	16:27:00	46.88	46.91	46.83	46.84	31	6900	1"
"2019.06.06	16:28:00	46.85	46.86	46.83	46.84	22	3800	1"
"2019.06.06	16:29:00	46.84	46.86	46.84	46.84	20	5100	1"
"2019.06.06	16:30:00	46.85	46.91	46.79	46.80	40	11200	1"
"2019.06.06	16:31:00	46.80	46.82	46.78	46.79	22	3300	1"
"2019.06.06	16:32:00	46.80	46.80	46.72	46.75	30	5400	1"
"2019.06.06	16:33:00	46.76	46.79	46.75	46.76	35	5700	1"
"2019.06.06	16:34:00	46.77	46.80	46.74	46.74	28	4000	1"
"2019.06.06	16:35:00	46.77	46.77	46.75	46.76	22	3200	1"
"2019.06.06	16:36:00	46.74	46.84	46.74	46.84	25	5400	1"
"2019.06.06	16:37:00	46.84	46.96	46.83	46.88	63	14000	1"
"2019.06.06	16:38:00	46.89	47.09	46.88	47.09	54	10600	1"
"2019.06.06	16:39:00	47.10	47.19	47.07	47.08	56	10400	1"
"2019.06.06	16:40:00	47.08	47.16	47.00	47.14	78	22100	1"
"2019.06.06	16:41:00	47.14	47.16	47.12	47.15	52	14400	1"
"2019.06.06	16:42:00	47.16	47.27	47.12	47.27	132	71400	1"
"2019.06.06	16:43:00	47.29	47.34	47.27	47.34	15	3600	1"
"2019.06.06	16:44:00	47.32	47.32	47.28	47.28	35	6000	1"
"2019.06.06	16:45:00	47.26	47.30	47.19	47.23	41	9200	1"
"2019.06.06	16:46:00	47.20	47.20	47.07	47.08	38	5200	1"
"2019.06.06	16:47:00	47.04	47.07	46.85	46.92	64	10100	1"
"2019.06.06	16:48:00	46.94	47.05	46.07	47.05	145	316800	1"
"2019.06.07	10:03:00	47.42	47.61	47.35	47.56	33	8900	1"
"2019.06.07	10:04:00	47.59	47.59	47.56	47.58	8	900	1"
"2019.06.07	10:05:00	47.51	47.62	47.51	47.62	9	1700	1"
"2019.06.07	10:06:00	47.69	47.69	47.66	47.69	10	6400	1"
"2019.06.07	10:07:00	47.66	47.72	47.66	47.71	9	2500	1"
"2019.06.07	10:08:00	47.74	47.76	47.59	47.60	24	4800	1"
"2019.06.07	10:09:00	47.61	47.63	47.58	47.60	17	2500	1"
"2019.06.07	10:10:00	47.60	47.60	47.39	47.45	19	2700	1"
"2019.06.07	10:11:00	47.41	47.41	47.28	47.28	20	3200	1"
"2019.06.07	10:12:00	47.28	47.28	47.28	47.28	3	300	1"
"2019.06.07	10:13:00	47.30	47.31	47.19	47.31	18	2700	1"
"2019.06.07	10:14:00	47.36	47.43	47.36	47.43	15	4400	1"
"2019.06.07	10:15:00	47.44	47.59	47.44	47.59	28	5000	1"
"2019.06.07	10:16:00	47.51	47.51	47.51	47.51	4	1200	1"
"2019.06.07	10:17:00	47.48	47.48	47.48	47.48	1	100	1"
"2019.06.07	10:18:00	47.48	47.48	47.48	47.48	1	100	1"
"2019.06.07	10:19:00	47.50	47.54	47.50	47.54	3	400	1"
"2019.06.07	10:20:00	47.59	47.61	47.44	47.44	13	1900	1"
"2019.06.07	10:21:00	47.46	47.46	47.44	47.44	4	400	1"
"2019.06.07	10:22:00	47.46	47.47	47.45	47.46	9	1400	1"
"2019.06.07	10:23:00	47.46	47.47	47.45	47.45	8	1300	1"
"2019.06.07	10:24:00	47.45	47.45	47.35	47.35	6	800	1"
"2019.06.07	10:25:00	47.42	47.44	47.28	47.39	31	3900	1"
"2019.06.07	10:26:00	47.35	47.40	47.35	47.40	9	1500	1"
"2019.06.07	10:27:00	47.39	47.39	47.32	47.32	4	500	1"
"2019.06.07	10:28:00	47.30	47.32	47.22	47.32	19	2800	1"
"2019.06.07	10:29:00	47.25	47.34	47.25	47.34	7	1000	1"
"2019.06.07	10:30:00	47.36	47.37	47.31	47.33	23	4500	1"
"2019.06.07	10:31:00	47.35	47.35	47.29	47.29	8	1100	1"
"2019.06.07	10:32:00	47.28	47.28	47.24	47.25	14	2000	1"
